date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,hdd,demand_gwh,stl_trend,stl_seasonal,stl_resid,day_of_week,month,is_weekend,day_of_year,hdd_lag1,hdd_ma7,storage_pct_full_lag1,storage_twh_lag1,withdrawal_gwh_lag1,injection_gwh_lag1,agsi_consumption_gwh_lag1,resid_lag1,resid_lag7,resid_ma7,resid_ma30
2021-09-05,16.885416,12.6,21.95,1.114584,349.67495828,481.7711622021604,-131.01418711697292,-1.082016805187493,6,9,1,248,1.3812504,1.939880642857143,60.66,150.2073,31.0,836.44,905.0,2.61885889335872,-37.26311581268811,-11.371694649450783,-32.96559357965383
2021-09-06,17.36875,13.45,21.35,0.6312504,435.20096622000005,481.52876186822226,-55.47855188102729,9.150756232805065,0,9,0,249,1.114584,1.7369045571428572,61.0,151.0545,30.8,865.91,905.0,-1.082016805187493,-23.807118231457707,-6.202966219807836,-33.23151869807555
2021-09-07,17.595833,10.8,23.85,0.40416718,445.93342737,481.2863582268774,-27.927470506600915,-7.425460350276467,1,9,0,250,0.6312504,1.562202597142857,61.24,151.6169,25.0,577.22,905.0,9.150756232805065,-32.26077535753126,-1.4946984391988687,-33.163342909670135
2021-09-08,18.949999,12.7,25.8,0.0,432.74128307,481.04395167313186,-50.45467262629207,2.1520040231602025,2,9,0,251,0.40416718,1.283928882857143,61.43,152.0939,60.9,527.76,905.0,-7.425460350276467,-26.33068722511217,2.053203704694673,-33.19226943745062
2021-09-09,20.031252,15.75,24.95,0.0,462.65265265,480.8015426071533,-40.97566447393173,22.826774516778414,3,9,0,252,0.0,1.0041668828571428,61.73,152.8415,16.3,753.34,905.0,2.1520040231602025,20.001865122178287,6.1221595973050125,-33.05476508280113
2021-09-10,18.902082,16.1,22.6,0.0,459.77939148,480.5591314282199,-43.98812761237048,23.208387664150564,4,9,0,253,0.0,0.5044645685714285,62.05,153.6401,29.7,774.95,905.0,22.826774516778414,17.43911006509677,6.525718082247887,-32.06586047550238
2021-09-11,18.197916,15.75,21.5,0.0,370.70280687,480.3167185218329,-108.8110053205299,-0.8029063313030065,5,9,1,254,0.0,0.3071430828571428,62.33,154.3346,22.2,703.53,905.0,23.208387664150564,2.61885889335872,7.349900596398429,-30.467591197946074
2021-09-12,16.36875,12.85,19.3,1.6312504,344.67427799,480.07430426006243,-101.03621071193494,-34.3638155581275,6,9,1,255,0.0,0.3809525685714286,62.69,155.2103,16.7,877.65,905.0,-0.8029063313030065,-1.082016805187493,6.861076992875326,-30.312471236451575
2021-09-13,16.110416,11.45,21.5,1.8895836,453.81893642999995,479.8318890189524,-30.820612535975016,4.807659947022614,0,9,0,256,1.6312504,0.5607144542857143,63.06,156.1378,10.0,923.42,905.0,-34.3638155581275,9.150756232805065,2.106534313883896,-31.600809270128693
2021-09-14,18.527082,14.5,24.65,0.0,444.69130154000004,479.58947319370134,-27.53219242481024,-7.365979228891035,1,9,0,257,1.8895836,0.5029762857142858,63.3,156.7205,47.6,619.96,905.0,4.807659947022614,-7.425460350276467,1.486091987343546,-31.829385734731442
2021-09-15,17.475,16.4,18.45,0.5249996,456.85296644,479.3470571845247,-33.52669627195717,11.032605527432452,2,9,0,258,0.0,0.5779762285714286,63.48,157.1805,64.9,514.8,905.0,-7.365979228891035,2.1520040231602025,1.4945892903986078,-30.672487061361593
2021-09-16,14.887501,12.2,17.0,3.1124992,449.46770242,479.1046413960763,-39.57004130632787,9.933102330251586,3,9,0,259,0.5249996,1.0226189714285714,63.62,157.5257,55.9,406.6,905.0,11.032605527432452,22.826774516778414,2.763246648151786,-23.931875660409787
2021-09-17,14.495833,12.1,17.85,3.5041666,435.30599965,478.86222622878097,-60.81184066306105,17.25561408428007,4,9,0,260,3.1124992,1.5232142,63.76,157.8575,91.7,412.73,905.0,9.933102330251586,23.208387664150564,0.9212934786479536,-16.80860136922197
2021-09-18,12.724999,9.7,15.7,5.2750006,319.94851253999997,478.6198120758132,-149.0117858081516,-9.65951372766159,5,9,1,261,3.5041666,2.2767857142857144,63.94,158.2991,40.0,471.15,905.0,17.25561408428007,-0.8029063313030065,0.0708972529521686,-9.754056610199939
2021-09-19,11.645832,7.2,15.15,6.354168,328.00071406,478.37739932310006,-124.52701194049003,-25.849673322610045,6,9,1,262,5.2750006,2.9514882285714283,64.25,159.0743,13.6,776.37,905.0,-9.65951372766159,-34.3638155581275,-1.1943323750990575,-10.079086029605753
2021-09-20,12.2625,9.35,15.45,5.7375,448.64616745,478.1349883654901,1.1777832272009312,-30.66660414269097,0,9,0,263,6.354168,3.501190571428572,64.56,159.8474,18.0,780.25,905.0,-25.849673322610045,4.807659947022614,0.021973658546292945,-11.340321492916852
2021-09-21,13.908334,11.0,16.6,4.091666,400.62628925999996,477.89257961924653,-24.595324726849064,-52.6709656323975,1,9,0,264,5.7375,4.085714285714286,64.69,160.1637,87.8,394.47,905.0,-30.66660414269097,-7.365979228891035,-5.045778354269934,-11.913414064433356
2021-09-22,14.783334,10.85,19.05,3.2166662,395.51612425,477.6501735273947,-50.417366596167376,-31.716682681227326,2,9,0,265,4.091666,4.470238085714286,64.86,160.5751,57.4,459.67,905.0,-52.6709656323975,11.032605527432452,-11.517919269056572,-6.465438074281957
2021-09-23,14.595833,11.65,17.2,3.4041672,367.06092023,477.4077705642821,-84.26899475516173,-26.077855579120353,3,9,0,266,3.2166662,4.511904942857142,64.98,160.8813,59.6,355.89,905.0,-31.716682681227326,9.933102330251586,-17.624960441722255,-7.005671824559075
2021-09-24,17.449999,15.1,20.95,0.55000114,357.17112897000004,477.16537123150124,-143.12609672841285,23.131854466911648,4,9,0,267,3.4041672,4.089881305714285,65.25,161.7167,21.1,845.76,905.0,-26.077855579120353,17.25561408428007,-22.76938300020396,-7.603311564733216
2021-09-25,18.047916,13.05,23.8,0.0,348.29367318,476.9229760479012,-136.10315332179587,7.47385045389467,5,9,1,268,0.55000114,3.336309791428571,65.58,162.5391,127.1,938.84,905.0,23.131854466911648,-9.65951372766159,-21.92992008839945,-6.295128505196033
2021-09-26,17.79375,15.45,21.35,0.20624924,330.42452454,476.6805855251755,-148.11053124018756,1.8544702550120746,6,9,1,269,0.0,2.458035682857143,66.13,163.9019,12.4,1363.69,905.0,7.47385045389467,-25.849673322610045,-19.482296633891412,-5.176598134891631
2021-09-27,15.454165,12.15,17.15,2.5458345,373.98994526,476.43820017021534,-90.68221836986744,-11.766036540347898,0,9,0,270,0.20624924,2.0020834685714286,66.74,165.3915,10.9,1488.62,905.0,1.8544702550120746,-30.66660414269097,-15.524561837088251,-5.197226415669641
2021-09-28,13.806251,11.5,16.35,4.1937494,401.40386248000004,476.1958204921594,-47.41423098690984,-27.3777270252495,1,9,0,271,2.5458345,2.0166668114285717,67.17,166.5296,10.3,1139.02,905.0,-11.766036540347898,-52.6709656323975,-12.824480751039241,-6.20740976480991
2021-09-29,11.510415,9.3,14.6,6.489585,354.95340553999995,475.95344701261706,-88.02747624996924,-32.97256522264786,2,9,0,272,4.1937494,2.4842266399999997,67.48,167.5232,34.4,1019.14,905.0,-27.3777270252495,-31.716682681227326,-9.211160950018098,-5.877896805228622
2021-09-30,12.212502,7.65,17.6,5.7874985,370.82628465,475.71108027558455,-119.39267376563241,14.507878140047865,3,9,0,273,6.489585,2.82470254,67.87,168.4872,36.7,1008.63,905.0,-32.97256522264786,-26.077855579120353,-9.390572741649603,-6.183411704934961
2021-10-01,14.081249,9.2,19.5,3.9187508,371.44113737,475.46872084549153,-135.96884034526673,31.941256869775145,4,10,0,274,5.7874985,3.3059524914285716,68.06,169.6129,38.8,1138.58,905.0,14.507878140047865,23.131854466911648,-3.5926107817684283,-4.62445658834899
2021-10-02,17.481249,14.45,21.8,0.51875114,350.5062595,475.2263692818712,-143.603505195884,18.883395414012796,5,10,1,275,3.9187508,3.380059797142857,68.4,170.439,28.4,1357.33,905.0,31.941256869775145,7.47385045389467,-2.3341247242165,-2.6820584518527464
2021-10-03,14.654166,11.6,17.4,3.3458338,354.82488284000004,474.9840261269744,-133.99540598397158,13.83626269699721,6,10,1,276,0.51875114,3.828571877142857,68.85,171.5661,12.2,1369.31,905.0,18.883395414012796,1.8544702550120746,-0.7041897299139107,-2.719340775458263
2021-10-04,12.85625,11.0,15.7,5.14375,412.78268654000004,474.7416919100223,-73.37470104834135,11.415695678319082,0,10,0,277,3.3458338,4.199702662857143,69.46,173.0712,4.3,1451.68,905.0,13.83626269699721,-11.766036540347898,1.0074949046553943,-2.839435687728248
2021-10-05,12.391666,8.45,16.0,5.6083336,373.8827815,474.4993671514184,-112.58035880321802,11.963773151799614,1,10,0,278,5.14375,4.40178612,69.78,173.8907,58.5,829.94,905.0,11.415695678319082,-27.3777270252495,4.319170935893534,-2.546207794896236
2021-10-06,11.095833,5.35,17.05,6.904167,430.68266747,474.25705236457117,-52.449021027396846,8.874636132825685,2,10,0,279,5.6083336,4.46101212,70.29,175.1537,85.6,844.01,905.0,11.963773151799614,-32.97256522264786,9.939385246900551,-2.1113481296633325
2021-10-07,11.787501,7.95,15.75,6.2124987,484.21190564,474.0147480563132,-16.18868635260874,26.385843936295544,3,10,0,280,6.904167,4.521726434285714,70.5,175.6877,117.7,650.15,905.0,8.874636132825685,14.507878140047865,15.917556869111056,-2.1205521329959782
2021-10-08,8.729166,4.9,14.3,9.270834,441.90823402999996,473.77245472641397,-40.37729110185825,8.513070405444239,4,10,0,281,6.2124987,5.286309748571428,70.47,175.612,498.7,483.51,905.0,26.385843936295544,31.941256869775145,17.614409125717867,-0.9935086567769115
2021-10-09,7.456249,2.25,13.35,10.543751,362.68102031,473.5301728618746,-98.82615529437162,-12.022997257502936,5,10,1,282,9.270834,6.718452585714286,70.67,176.1077,79.2,579.43,905.0,8.513070405444239,18.883395414012796,14.267525345099168,-0.7814731107007769
2021-10-10,8.343749,2.45,13.6,9.656251,366.98840928,473.2879029459829,-119.31578490149266,13.016291235509755,6,10,1,283,10.543751,7.619940757142857,71.04,177.0311,59.9,705.91,905.0,-12.022997257502936,13.83626269699721,9.85232639202549,-1.9431321698434885
2021-10-11,8.4875,5.65,11.75,9.5125,406.47394269,473.04564546809655,-46.08007655744161,-20.49162622065495,0,10,0,284,9.656251,8.2440479,71.27,177.5947,118.7,663.7,905.0,13.016291235509755,11.415695678319082,9.735187611812998,-2.282868717464849
2021-10-12,7.4166665,4.1,11.65,10.583334,441.15074574,472.80340091740584,-6.76844583879174,-24.884209338614085,1,10,0,285,9.5125,8.954762242857143,71.24,177.5226,44.2,459.32,905.0,-20.49162622065495,11.963773151799614,5.176998769102421,-2.939159380443247
2021-10-13,10.237499,7.95,12.75,7.762501,472.469594,472.5611697975296,-0.5507885553197345,0.4592127577901124,2,10,0,286,10.583334,9.077381385714286,71.5,178.1653,58.2,324.87,905.0,-24.884209338614085,8.874636132825685,-0.08699872952810697,-2.6231725064594666
2021-10-14,10.662499,7.35,13.7,7.3375006,422.7063212,472.31895262967896,-54.32106302387108,4.70843159419212,3,10,0,287,7.762501,9.238095942857143,71.36,177.8347,321.7,136.61,905.0,0.4592127577901124,26.385843936295544,-1.2892020688189032,-2.76812074610055
2021-10-15,8.216666,5.35,11.1,9.783334,395.65844074,472.0767499399071,-117.08062003160578,40.662310831698676,4,10,0,288,7.3375006,9.311310228571429,71.46,178.0728,119.3,381.12,905.0,4.70843159419212,8.513070405444239,-4.385975260547964,-2.3656403853311114
2021-10-16,9.11875,5.7,11.85,8.88125,379.40793404000004,471.834562249905,-89.2258876493447,-3.2007405605602344,5,10,1,289,9.783334,9.073810085714285,71.57,178.353,143.4,412.53,905.0,40.662310831698676,-12.022997257502936,0.20677337177409885,-1.3779835418555706
2021-10-17,11.052082,8.9,15.4,6.947918,378.07816095,471.5923900661787,-82.52235316160807,-10.991875954570673,6,10,1,290,8.88125,8.68690537142857,71.69,178.6552,231.1,569.95,905.0,-3.2007405605602344,13.016291235509755,1.4670957570516276,-1.8157783048826313
2021-10-18,11.720834,7.35,15.8,6.279166,423.66332886000004,471.35023389649973,-32.25809992102728,-15.428805115472414,0,10,0,291,6.947918,8.225000514285714,71.83,178.9853,235.0,583.22,905.0,-10.991875954570673,-20.49162622065495,-1.962642412959862,-2.757361306177656
2021-10-19,15.483331,12.85,18.8,2.5166693,401.41206518,471.1080942593472,-31.391896631912545,-38.3041324474346,1,10,0,292,6.279166,7.072619842857143,71.9,179.1687,240.8,410.93,905.0,-15.428805115472414,-24.884209338614085,-1.2393822550766427,-2.9496710191046835
2021-10-20,13.233335,7.2,16.4,4.7666655,363.84039812000003,470.8659716893949,-79.54362380374766,-27.481949765647187,2,10,0,293,2.5166693,6.644643342857143,72.02,179.4747,172.3,516.32,905.0,-38.3041324474346,0.4592127577901124,-3.1565141277652873,-3.364819656598835
2021-10-21,7.379167,5.75,10.2,10.620832,388.32228422000003,470.623866746059,-54.38296895404109,-27.918613572017875,3,10,0,294,4.7666655,7.113690685714286,72.27,180.0994,99.0,743.46,905.0,-27.481949765647187,4.70843159419212,-7.148108773970615,-3.258664510697376
2021-10-22,6.993749,3.65,10.85,11.00625,378.32982753,470.38178001226726,-92.85339283465257,0.8014403523853275,4,10,0,295,10.620832,7.2883929714285705,72.21,179.9444,690.8,481.99,905.0,-27.918613572017875,40.662310831698676,-11.809115226286329,-2.4335861086847217
2021-10-23,6.145834,1.25,11.9,11.854166,416.24538992000004,470.13971209030194,-79.07696325123828,25.182641080936378,5,10,1,296,11.00625,7.713095257142858,72.21,179.9403,224.9,219.49,905.0,0.8014403523853275,-3.2007405605602344,-17.503525294759665,-1.3496486742309666
2021-10-24,6.3312497,2.5,11.3,11.668751,388.0147001,469.8976635851934,-80.8418922973589,-1.0410711878345182,6,10,1,297,11.854166,8.387499971428571,72.17,179.8493,223.4,162.65,905.0,25.182641080936378,-10.991875954570673,-13.448756488831577,0.3590345477709244
2021-10-25,9.166667,4.2,13.55,8.833333,463.66018933,469.65563509263006,4.601848246057938,-10.597294008688039,0,10,0,298,11.668751,8.75238097142857,72.17,179.8416,195.8,203.36,905.0,-1.0410711878345182,-15.428805115472414,-12.027212950726412,-0.44672964072061444
2021-10-26,11.897916,8.85,14.8,6.102084,454.78059168,469.4136272099744,-15.542269781205565,0.9092342512311689,1,10,0,299,8.833333,9.264583071428572,72.01,179.4466,536.2,135.96,905.0,-10.597294008688039,-38.3041324474346,-11.336997078328645,-1.0491011228067046
2021-10-27,10.295833,6.8,15.2,7.7041674,418.65610914,469.1716405428638,-51.419277724931554,0.9037463220677182,2,10,0,300,6.102084,9.6842262,71.99,179.3939,196.8,167.9,905.0,0.9092342512311689,-27.481949765647187,-5.735087549947821,-1.0806089895994015
2021-10-28,8.724999,4.95,14.0,9.275001,430.6188478,468.9296757005322,-50.825455707931276,12.514627807399108,3,10,0,301,7.7041674,9.491964628571427,72.34,180.2761,78.5,975.73,905.0,0.9037463220677182,-27.918613572017875,-1.6799881088456914,-0.6582828941855478
2021-10-29,9.372917,5.1,14.6,8.627083,411.71087826999997,468.6877332928602,-75.0056047890637,18.028749766203475,4,10,0,302,9.275001,9.152083628571429,72.36,180.318,207.1,255.0,905.0,12.514627807399108,0.8014403523853275,4.096189231071021,0.6714622669027392
2021-10-30,12.577085,9.6,16.85,5.4229155,403.29495307,468.44581392380314,-66.47338553461186,1.3225246808087263,5,10,1,303,8.627083,8.233333557142856,72.36,180.3375,178.1,271.62,905.0,18.028749766203475,25.182641080936378,6.557233433045042,2.37150609986445
2021-10-31,10.245833,8.55,12.2,7.7541666,364.0648388,468.2039181893359,-95.34352645850609,-8.795552930829786,6,10,1,304,5.4229155,7.674107214285714,72.51,180.6906,341.5,543.76,905.0,1.3225246808087263,-1.0410711878345182,3.1486453758839485,1.9319943178898125
2021-11-01,8.291667,4.1,10.95,9.708333,415.85224298,467.96204668634215,-88.06015924655543,35.95035554021331,0,11,0,305,7.7541666,7.799107214285714,72.59,180.9105,231.0,601.45,905.0,-8.795552930829786,-10.597294008688039,2.0408622697417678,0.574100657869648
2021-11-02,6.339584,3.5,10.4,11.660416,555.4271683,467.7202000148183,56.143661719278406,31.563306565903247,1,11,0,306,9.708333,8.593154642857144,72.73,181.2387,284.9,581.37,905.0,35.95035554021331,0.9092342512311689,8.690526491013388,1.1429993287429985
2021-11-03,6.9708347,4.7,8.6,11.029165,585.4352922,467.4783787593519,107.52383820755897,10.433075233089141,2,11,0,307,11.660416,9.0681543,72.49,180.6502,684.7,93.15,905.0,31.563306565903247,0.9037463220677182,13.069679678823686,1.7339007910398663
2021-11-04,7.7479167,6.8,9.65,10.252083,530.1225034700001,467.236583487666,34.80624232541391,28.079677656920182,3,11,0,308,11.029165,9.207737442857143,72.14,179.7879,936.1,75.01,905.0,10.433075233089141,12.514627807399108,14.431012380398174,1.7011467761988683
2021-11-05,8.75625,7.05,11.25,9.24375,493.45435656,466.99481475792004,-1.5462072787841685,28.00574908086412,4,11,0,309,10.252083,9.295832728571428,71.88,179.1349,752.1,90.08,905.0,28.079677656920182,18.028749766203475,16.654590930329757,2.2383435930362205
2021-11-06,8.616667,7.05,10.1,9.383333,405.33347213999997,466.7530731131557,-77.57118440389111,16.151583430735343,5,11,1,310,9.24375,9.861606657142858,71.67,178.6215,665.2,149.35,905.0,28.00574908086412,1.3225246808087263,18.079876546709848,2.876047357970835
2021-11-07,8.2625,7.0,10.2,9.7375,392.06649548,466.51135908057125,-96.38903675457708,21.944173154005853,6,11,1,311,9.383333,10.14494,71.74,178.7729,362.9,551.25,905.0,16.151583430735343,-8.795552930829786,20.19831351098508,2.5349053411188285
2021-11-08,8.06875,5.35,10.75,9.93125,565.40458772,466.26967317578845,104.70755143770964,-5.5726368934981,0,11,0,312,9.7375,10.176785285714287,71.8,178.932,393.5,551.33,905.0,21.944173154005853,35.95035554021331,24.589702951675886,2.982608766070882
2021-11-09,4.3250003,1.2,8.3,13.674999,529.6728463000001,466.0280159047929,67.53136858453446,-3.8865381893272684,1,11,0,313,9.93125,10.464582857142858,71.51,178.1888,935.2,131.05,905.0,-5.5726368934981,31.563306565903247,18.657846889717113,3.1976207782043766
2021-11-10,4.4562497,0.35,7.6,13.543751,607.9687015,465.7863877763189,140.24999692172247,1.9323168019585637,2,11,0,314,13.674999,10.823809428571428,71.3,177.6696,588.1,99.23,905.0,-3.8865381893272684,10.433075233089141,13.59358335325561,2.6341931307098094
2021-11-11,6.5625,3.45,8.25,11.4375,616.7394387,465.54478930360875,151.6864649730399,-0.4918155766486052,3,11,0,315,13.543751,10.993154714285714,71.06,177.0766,682.2,97.16,905.0,1.9323168019585637,28.079677656920182,12.379189291665528,3.3816578981302596
2021-11-12,4.635417,2.3,8.35,13.364583,537.171718,465.30322100157736,59.90201373266674,11.966483265755983,4,11,0,316,11.4375,11.581845142857143,70.75,176.3105,872.3,111.57,905.0,-0.4918155766486052,28.00574908086412,8.2975474011557,4.194737690195776
2021-11-13,4.797916,2.35,6.45,13.202084,491.91203075,465.061683385738,12.771102967525291,14.079244396736726,5,11,1,317,13.364583,12.127381,70.39,175.3961,1003.3,123.15,905.0,11.966483265755983,16.151583430735343,6.00622371328311,4.578313373794638
2021-11-14,5.3854175,4.05,6.4,12.614582,457.57245062,464.8201769661386,-7.45768635004156,0.20996000390294967,6,11,1,318,13.202084,12.538392714285715,70.4,175.4286,280.0,327.89,905.0,14.079244396736726,21.944173154005853,5.710175279854736,4.890673800546125
2021-11-15,5.1020837,2.0,8.15,12.897917,627.3341705,464.5787022464374,154.41165561289645,8.343812640666215,0,11,0,319,12.614582,12.962202285714286,70.48,175.638,226.7,444.19,905.0,0.20996000390294967,-5.5726368934981,2.605287686982893,3.5422621062862674
2021-11-16,5.6708336,4.75,7.25,12.329166,612.030843,464.33725972939544,156.56352411469615,-8.869940844091616,1,11,0,320,12.897917,12.769940428571429,70.28,175.1361,603.4,59.26,905.0,8.343812640666215,-3.8865381893272684,4.593351906149223,3.927080546327149
2021-11-17,7.4708333,5.45,9.6,10.529167,500.54661931,464.0958499166413,13.645525485486205,22.805243907872466,2,11,0,321,12.329166,12.339285571428572,69.96,174.3464,881.8,113.21,905.0,-8.869940844091616,1.9323168019585637,3.881437241182888,3.997811716676451
2021-11-18,10.672917,8.85,12.0,7.3270826,444.62540751999995,463.8544733123874,-29.565968993836623,10.33690320144916,3,11,0,322,10.529167,11.752083085714286,69.82,173.9991,516.7,171.75,905.0,22.805243907872466,-0.4918155766486052,6.86328397059916,5.272280017454614
2021-11-19,10.424999,9.15,11.3,7.575001,446.47247101,463.61313041195746,-37.01818595796866,19.87752655601122,4,11,0,323,7.3270826,10.924999942857143,69.77,173.8592,316.4,199.78,905.0,10.33690320144916,11.966483265755983,8.410243796041698,6.8936478724174055
2021-11-20,7.710417,4.8,9.05,10.289583,421.99451182,463.371821702427,-65.51871702167291,24.141407139245928,5,11,1,324,7.575001,10.50892837142857,69.9,174.1858,202.9,556.61,905.0,19.87752655601122,14.079244396736726,9.540392837506731,8.472297083139352
2021-11-21,2.9479167,-0.55,5.65,15.052083,460.51751952,463.1305476592679,-28.048310991207156,25.435282851939235,6,11,1,325,10.289583,10.8571428,70.01,174.4739,190.4,491.2,905.0,24.141407139245928,0.20996000390294967,10.97784465786519,10.207631106848146
2021-11-22,4.4979167,-0.1,7.05,13.502083,575.5118193,462.88930874330447,104.4812094432541,8.141301113441386,0,11,0,326,15.052083,10.943452228571429,70.06,174.5815,232.7,343.29,905.0,25.435282851939235,8.343812640666215,14.581462207584659,11.028759190166609
2021-11-23,6.3750005,5.65,7.5,11.625,640.5884513,462.6481054015222,176.07975078074972,1.86059511772811,1,11,0,327,13.502083,10.842857085714286,69.74,173.7936,898.0,68.36,905.0,8.141301113441386,-8.869940844091616,14.552531989409683,10.460714524583443
2021-11-24,4.052084,0.9,5.65,13.947916,646.713143,462.4069380752023,179.37723072837713,4.9289741964205405,2,11,0,328,11.625,11.331249799999998,69.2,172.4518,1381.7,34.74,905.0,1.86059511772811,22.805243907872466,16.085465698241073,10.557436734768864
2021-11-25,2.7083337,0.5,5.5,15.291666,612.5915322999999,462.16580720447115,153.19220053347678,-2.7664754379480314,3,11,0,329,13.947916,12.469047428571429,68.61,170.9824,1488.0,32.0,905.0,4.9289741964205405,10.33690320144916,13.531712882319368,11.074979008272484
2021-11-26,1.3562499,-0.65,3.2,16.64375,540.1745662000001,461.9247132284836,81.01631978950739,-2.7664668179909313,4,11,0,330,15.291666,13.764583,68.01,169.4907,1508.6,45.16,905.0,-2.7664754379480314,19.87752655601122,11.65980164811977,10.95245535196651
2021-11-27,0.78333336,-1.15,3.2,17.216667,520.89616459,461.6836565887774,61.457375086670346,-2.2448670854477655,5,11,1,331,16.64375,14.754166428571429,67.45,168.0999,1400.4,34.15,905.0,-2.7664668179909313,24.141407139245928,8.424945451833748,10.830114913964556
2021-11-28,0.7354166,-2.3,2.95,17.264584,514.87385692,461.4426377301649,47.68147459019075,5.749744599644316,6,11,1,332,17.216667,15.070238,67.0,166.9747,1172.7,63.57,905.0,-2.2448670854477655,25.435282851939235,4.655477705448935,10.338131750869659
2021-11-29,3.1166668,0.3,5.65,14.883333,603.5699019,461.20165709949805,143.9660134580985,-1.5977686575965322,0,11,0,333,17.264584,15.26755942857143,66.54,165.8341,1238.8,121.17,905.0,5.749744599644316,8.141301113441386,1.8432579551210893,9.928831578651021
2021-11-30,5.1083336,0.75,8.3,12.891666,500.1013126,460.96071514258796,52.089946096233945,-12.949348638821846,1,11,0,334,14.883333,15.448511714285713,65.83,164.0487,1826.0,17.09,905.0,-1.5977686575965322,1.86059511772811,0.45196227354424373,9.831488467370844
2021-12-01,2.0708332,-2.05,6.3,15.929167,480.7816867999999,460.71981230811826,23.71129339624018,-3.6494189043585834,2,12,0,335,12.891666,15.731547571428573,65.24,162.5705,1492.8,22.8,905.0,-12.949348638821846,4.9289741964205405,-1.6637439773914642,9.693028610437777
2021-12-02,0.25416663,-2.7,3.0,17.745832,605.1162642,460.47894905277786,133.8857626512435,10.751552495978672,3,12,0,336,15.929167,16.082142714285713,64.85,161.6042,1241.8,92.88,905.0,-3.6494189043585834,-2.7664754379480314,-2.889228706074196,8.373036128952046
2021-12-03,1.7854167,1.25,2.6,16.214582,533.5941512,460.23812583658685,56.03571498212048,17.320310381292757,4,12,0,337,17.745832,16.020833,64.26,160.1345,1561.0,84.4,905.0,10.751552495978672,-2.7664668179909313,-0.9580818583703815,7.679310993287895
2021-12-04,1.0124999,0.7,1.65,16.9875,510.4668382,459.9973431141333,39.064567918001856,11.404927167864855,5,12,1,338,16.214582,15.988094857142856,63.67,158.6762,1530.4,70.84,905.0,17.320310381292757,-2.2448670854477655,1.9114577415272882,7.908885498228015
