date,p5,p25,p50,p75,p95
2026-08-15,356.3913250254569,383.10099073616755,401.52464697395277,427.71980172558017,510.35153222935753
2026-08-16,309.65083515530415,335.3056560684551,354.0968788017835,386.7519766467419,455.1956429825994
2026-08-17,340.10914507352936,360.59881897186426,378.6050681882408,410.21750793737726,481.62474000800717
2026-08-18,379.45381542553866,403.0380564028883,422.0448194532624,448.5876465692315,530.6198754195625
2026-08-19,436.7746090250266,460.2663589486306,481.670088179442,510.5953431418512,585.6105875103668
2026-08-20,411.914673838911,436.02152815385375,454.9079423361329,490.50692308360146,555.7463626859958
2026-08-21,348.4434650966148,374.0853698609326,394.23564073142734,422.3906995076865,491.88996967844827
2026-08-22,329.1108174647614,353.91209444444996,373.65505077570646,400.0657226397135,472.54446256136555
2026-08-23,328.19034856462974,350.6376630363144,368.97680232061754,394.34871651816803,464.7461315375529
2026-08-24,317.4982662990044,348.6651524342374,367.4784258631141,396.8157044079538,465.82829451053345
2026-08-25,425.85800238221736,453.9889709234677,476.47937926518716,503.6260617031387,575.1074356265623
2026-08-26,454.5519137677232,478.0423851889905,502.55315465225056,532.632720520357,612.416212442428
2026-08-27,490.36312068175744,515.5958915779795,538.9696092077484,571.3916743516069,638.0382219451878
2026-08-28,533.8466495566886,562.304124603858,583.862652027324,614.3927345829968,687.1430780938588
2026-08-29,430.84069910754505,458.9120371126338,481.10182308163655,513.4759077721,593.5544916612341
2026-08-30,336.98515031112146,366.4115560758831,385.9833472406589,423.6637631455931,506.6454400339798
2026-08-31,313.9554657567527,344.58496410934174,365.5300130600094,405.19051761659296,484.9929116247903
2026-09-01,430.235590490907,464.9597842489759,484.61723452464446,520.1381115766326,605.0023218610456
2026-09-02,452.9928499143118,486.2168215011984,508.47535008045315,547.9181494313854,615.8473308256717
2026-09-03,331.3820355634044,361.5978158681355,384.945675041063,421.46181335600954,495.7354482474002
2026-09-04,446.7657107478201,479.6461730373876,500.9810548018263,537.6179645423442,601.5829915393041
2026-09-05,453.6001505930206,488.68880102761335,509.9960081071416,543.1439296185058,608.3777454625495
2026-09-06,347.3166411965878,384.3905091143147,405.4425273478151,437.27951200729774,500.09123873382964
2026-09-07,300.5572775420846,334.52787959648964,355.9090919238017,389.52531749709743,458.961617285388
2026-09-08,465.3771235906251,498.7791604543095,522.8069337663192,555.4715617983339,618.1152921766153
2026-09-09,509.7037411501072,549.5372152243169,570.0244340166478,601.4263428162853,658.6982873546071
2026-09-10,450.5155143349944,492.3036753743145,513.4513662244763,544.2926067004236,605.850624003173
2026-09-11,361.72167650803914,400.47040713022227,422.63146260066867,453.4093108599752,513.012318552647
2026-09-12,370.76188773045027,411.7804934987847,435.3778500369287,464.03365665639495,526.7946997862816
2026-09-13,294.0000881351323,330.5523589570634,352.3179294394241,383.67269538620076,448.5626903333577
2026-09-14,293.69843713549085,328.30192528884976,349.7323017547116,381.3077929239537,439.79353508267604
2026-09-15,279.46205115640186,318.46521281242144,338.3573436105395,365.6961691425585,425.53556199506266
2026-09-16,355.99837992331237,388.07444244772915,409.5215892467079,439.59538588480535,497.6275723568123
2026-09-17,355.6910103786801,392.10082190451294,413.88456042538087,442.83366089666464,501.6619870174741
2026-09-18,336.2353561616721,370.69333197195306,393.4023750988141,420.7169630657662,479.18548667721956
2026-09-19,362.2809274986095,398.1048058547308,419.30091993993403,447.88785818445933,501.7182143281541
2026-09-20,283.51187656465896,321.12861002684093,340.87344342514393,371.7692288891712,430.3756910173725
2026-09-21,327.3370997412511,359.4404436642119,381.5651251324995,410.2483359879913,465.8406811413267
2026-09-22,409.12810292629905,441.6572226309882,464.5349523976258,492.7622012823965,552.580092750169
2026-09-23,496.80453177711854,528.1915799915546,551.6593013054779,579.321885257261,628.2985375602001
2026-09-24,398.70200907235215,438.656926038097,461.36007734191344,486.88760314919654,535.5136840317053
2026-09-25,417.1237488534922,460.9278412005131,486.4120042631033,513.8213197262685,562.6109578791638
2026-09-26,416.9016868903129,458.36821999248315,483.95495151424126,512.4043881105981,569.1202749922521
2026-09-27,376.03438258982095,411.74353563242795,438.06671735217446,466.52637806965413,521.7526758707256
2026-09-28,400.54950924403107,442.2758823354935,465.82684909417014,494.52863857816834,542.2511582556742
2026-09-29,555.441554594937,618.8140963533933,644.6072585406266,672.6883947279794,728.312862091409
2026-09-30,512.9082507189132,581.6073448391447,604.1724631461104,632.1253573133188,685.7226331237985
2026-10-01,527.0735778565651,587.1166215372162,611.3723159448707,640.9391636713677,696.8516251392949
2026-10-02,446.54498245450463,501.9225821411989,528.3120925575715,555.0395804305031,609.0992562501806
2026-10-03,337.0110540537172,389.5113073955145,415.53844533606025,443.74986166282247,500.9838797930964
2026-10-04,266.83000142150684,332.8645855500591,360.75150753515226,389.1790335550078,452.77217726754327
2026-10-05,291.6586689443256,358.8561019053476,391.855306341296,418.3761480668699,477.19947619906026
2026-10-06,474.6177761187616,542.5040706357725,577.8551368821148,601.8249022342,656.344570583102
2026-10-07,574.5560984022584,649.7825877956702,686.3007411380522,713.7004049443321,761.8141749024941
2026-10-08,561.5674160093774,636.3577770075731,671.3743254904298,699.8716996584965,753.9999100779801
2026-10-09,510.5809864546621,581.3430257051903,617.1200163696117,642.5353112683978,692.2417938130743
2026-10-10,411.9943107668381,475.7996059646707,511.646832248106,535.6436368315447,589.8203043921692
2026-10-11,356.19702362647956,417.56677674095215,452.40049993898435,478.9582521020455,533.7635344819948
2026-10-12,367.20197239238485,442.5895663877857,476.9563948784415,506.4047449044813,563.9218422613874
2026-10-13,571.7504465387116,634.667255133525,666.6370152894237,693.5271293308147,752.5612992464249
2026-10-14,571.3626431129585,651.1212576963305,681.2785347070151,708.8941290939596,775.0304333476653
2026-10-15,574.7795972506307,654.264217952117,685.4798710197559,711.4574100126325,767.416871581776
2026-10-16,496.646156902379,572.7019566312161,604.9152049905999,632.4199120045675,697.6954202880079
2026-10-17,458.3237683987536,524.5375720304254,552.6557189466291,579.4269611636108,636.8977525683969
2026-10-18,384.2550607454503,458.13651183253484,484.49019651895486,511.5756694498,569.5472038038533
2026-10-19,317.06750180632633,388.42746415321574,413.41938746844795,439.3415527867389,506.7503827527152
2026-10-20,339.26380214231864,395.5505769365633,421.03439331942326,449.35862971181683,509.6381153560152
2026-10-21,399.56968799290183,469.69152858828323,493.1793517172699,520.7179204107435,580.4947192533662
2026-10-22,500.14012174813536,559.8953547958439,583.6492512475677,611.5559841642194,658.7701729496977
2026-10-23,364.5785971036364,424.3007268011503,448.4561836071848,473.8798434911538,531.9604271238654
2026-10-24,374.02447715215305,428.6285068774852,457.1366349968819,483.62974885076267,541.5156197920685
2026-10-25,393.2355787612979,448.9393730765898,478.1336787147418,504.647926696577,561.4084737389085
2026-10-26,363.8456032918467,421.7214265120373,446.02220036318226,472.046282225391,535.9727411619665
2026-10-27,386.2071839868322,435.70455842539803,461.200084524016,492.7957238792328,566.2557073087204
2026-10-28,429.7723989028018,478.07441742877194,506.7371546146911,539.2892505751918,621.2122086364785
2026-10-29,404.7978193790618,468.49452057205536,496.12464656471803,529.7817607064226,623.0480477816072
2026-10-30,437.1647323362544,508.063540801563,538.4961669862784,569.9229982111526,658.2636023336958
2026-10-31,436.33054898263185,530.0537176032334,561.316917227263,597.1987603277231,688.2888169647356
2026-11-01,304.5283737092539,404.6135838952172,439.51497894096633,476.1726853212384,574.027355289621
2026-11-02,336.6218254458702,442.7022413926909,478.9404895146445,512.768095666805,638.4318541675158
2026-11-03,349.012859654857,451.81827682729255,488.5045952145896,523.9999906005634,673.6076486715796
2026-11-04,305.01452425135204,408.9455656016594,449.7509427538473,487.6139606669948,615.0570394954987
2026-11-05,375.9711369212016,478.2165781358764,515.7950452851535,549.4306541153588,669.0305384227545
2026-11-06,504.2809484990453,618.9836702460042,655.225874601932,690.4545907116758,808.8880528421008
2026-11-07,614.5300649777364,724.210197948722,766.8081668859038,804.9740531328277,922.2473162396486
2026-11-08,572.2831730750131,665.1559064855155,709.8327986455397,742.4661030257889,873.8234438118131
2026-11-09,481.14404990347185,567.9687726089844,617.015054827065,647.1178540064247,834.6848812528002
2026-11-10,497.5692858234899,602.6243820093587,645.999024347591,677.8866200483839,843.6787850169178
2026-11-11,442.7257599023743,541.2686463945495,589.2397200692149,620.8929977723426,753.9202724198451
2026-11-12,326.0618948884677,413.865022732329,463.82353179646026,494.29443855208103,627.8361384446141
2026-11-13,407.944932414156,502.91349116239155,555.138564829063,588.925809999996,723.3697940942956
2026-11-14,443.90354590378945,539.691222593101,593.8133757459268,625.1264547253807,762.3775439115494
2026-11-15,398.51778253128094,489.5154210803224,552.5870970122876,582.1440977126279,721.6154415047386
2026-11-16,419.2640663846254,511.17970333604256,574.1621078212277,601.4877092616812,733.1897142266762
2026-11-17,478.24304847314556,564.7694908512004,636.1143193180469,665.5856395125923,781.8187699642541
2026-11-18,497.38597172944316,604.5689886115845,671.0740967363831,696.6153188480992,780.4459575764332
2026-11-19,604.1666414867816,688.9697697593483,756.4158746219216,783.599907352869,889.954510840793
2026-11-20,717.8604598500611,816.5276462650965,873.1678961651369,898.4892201345801,1026.177702334209
2026-11-21,629.8904921055339,727.2376051430892,785.8319831525915,817.8949372080906,939.4534697120987
2026-11-22,429.7046395289194,540.5618024546565,585.9267264865255,615.6315930733169,743.098990154431
2026-11-23,368.91690670188535,474.34223158969195,522.3743842491045,551.0431623760486,673.125587393607
2026-11-24,650.3763275570423,759.8588767426957,805.4044261429469,830.9967282967577,939.3196436066967
2026-11-25,718.6897895054789,815.2829090200177,861.2702918736404,891.164123100402,995.6601372403877
2026-11-26,637.8058829949118,758.2555462129683,798.3669322132621,825.0568263284035,930.1147159580211
2026-11-27,511.90621995715867,616.8569940276296,654.7002179372848,684.3052284158301,792.7675313738325
2026-11-28,507.2814262181203,616.9018611115987,649.8305248309575,677.0236048003683,769.854850542388
2026-11-29,389.23516841480813,489.1709732319428,526.8504146343934,556.3584173834927,635.0294787013157
2026-11-30,404.3346116048634,505.1780585488643,548.1865139097538,577.7179153327338,670.6582206353969
2026-12-01,416.7982851209519,529.1484323622985,567.7663143117459,595.2707028970967,694.8704441835118
2026-12-02,640.3688724439698,743.3341268405616,776.4085842322323,803.8827320789949,914.6663177265683
2026-12-03,759.3121799541271,869.5743782259169,904.9059806954383,939.4556238145977,1055.435372662381
2026-12-04,735.1069228592277,839.6454202824407,869.918339390269,904.1426316419777,1015.7093845791939
2026-12-05,670.0468486046502,773.6192416238614,807.0174787288922,844.6298421414999,958.3347546760065
2026-12-06,431.63149124218467,516.7990117638683,545.3176074611952,590.0064349746999,697.415369015082
2026-12-07,457.26013442569115,524.0946953784694,549.68797518629,590.1082627152336,696.2475520074353
2026-12-08,436.9825648503422,495.94345737458536,518.0256343436704,554.8749284148331,700.1084600969616
2026-12-09,548.2559849124875,608.2710662360802,633.7306951943503,669.9247499684354,798.8803382981565
2026-12-10,516.7316338555689,575.6349255516358,601.5477741536474,639.6874442075688,770.6125945008046
2026-12-11,593.873709251219,663.7020597973072,691.850549238303,722.7110578494166,838.10436847121
2026-12-12,666.7411958549272,747.3317445020203,776.6001323044179,804.5063130047438,886.4374239403576
2026-12-13,530.20161340673,600.0576911932187,630.7294319000932,656.9886749346739,739.9871302757226
2026-12-14,424.03283104795355,499.30610172855626,534.0884435933867,556.8597028945774,635.88898348634
2026-12-15,472.7031700787028,538.3101226964799,576.015490174185,603.4684801080418,682.1464342555365
2026-12-16,437.7260831018427,519.9542638608309,555.0547995350769,584.1300260507526,665.6355464125064
2026-12-17,589.9141842760857,656.7801795141379,698.3452506062539,724.1773268980716,819.0814288925701
2026-12-18,390.78341408864884,467.1988193682225,508.83511018966533,536.4364076572663,621.4733056491377
2026-12-19,427.601429747192,487.2364360915824,526.8260858774988,556.2500821994137,636.5627668585851
2026-12-20,580.675462045222,643.0692342424192,683.6414340089366,715.8376837376113,807.708668079135
2026-12-21,361.61128392739505,422.8297802391159,463.9984250718878,493.5820691394871,608.4976385147846
2026-12-22,373.2086912340555,433.167879740469,473.73978937244954,503.91171078551247,606.733289828181
2026-12-23,383.44065785190816,445.43727810891403,488.5152533434553,518.6176304713913,605.3380943242947
2026-12-24,380.14550338446537,440.70856855597174,479.35178752439276,510.67149067705833,591.0472530576598
2026-12-25,388.9027569337262,444.88766186038686,486.4192199028938,518.6352840657858,600.3966732393442
2026-12-26,418.50756105831067,483.0823598824029,519.0320409424046,553.981953623106,638.3803132291321
2026-12-27,369.64233236660846,448.5636809849494,489.3030597838733,523.0243294649694,607.7402772361563
2026-12-28,391.78852849162394,475.95564178326106,524.3396082495469,556.1913747252243,637.3330378129804
2026-12-29,367.60807637840463,458.73908764370026,501.7678045512257,538.0609917643623,622.79657491333
2026-12-30,353.3572541593394,455.3446514548442,502.87585515422256,538.9072252841179,618.8261586732973
2026-12-31,361.4762953012408,457.89102428171475,507.43894651614994,542.0102171869703,629.6907332561321
2027-01-01,257.55631175714126,370.88447861730594,419.21475224034634,455.0562726388986,550.4289642877446
2027-01-02,317.5757256017335,445.3880770657656,498.2106598855148,532.5627394702792,623.4398860298228
2027-01-03,402.73382247647464,531.250224424427,584.3275500470425,618.1197132575103,716.2453769578747
2027-01-04,456.57891331824965,583.6782352151338,641.8564076389379,673.5118482784073,777.2328828797961
2027-01-05,624.4294730169478,754.7473267723494,815.0151815263288,850.9025215514198,955.9814875674091
2027-01-06,618.7190945873509,761.7447696550918,817.1376058018382,851.5394501673719,971.3061997253311
2027-01-07,560.4510684507841,706.2670954814167,767.4443398347835,800.8202980849499,895.9840507506223
2027-01-08,569.3640751259381,706.507768915158,768.5646945431291,801.5215215045032,912.684615976457
2027-01-09,430.36649837878747,571.2438707426984,619.6639015531307,650.4844278172052,737.8560210190011
2027-01-10,496.79816592628305,645.8026697973635,694.8275311007445,726.8685675000505,816.8122672409858
2027-01-11,501.30195562846245,646.2243051848297,701.1552719958645,731.6606699321736,818.5575688055783
2027-01-12,529.1645121634314,664.0193260777572,712.7657619411776,745.8717443796374,843.5767120580417
2027-01-13,478.6550956831487,633.5570985136025,678.3799775636446,713.2711812654882,784.1599074232063
2027-01-14,506.4402137664095,654.3880395554304,702.7526691697301,734.9771855963313,817.4591898664172
2027-01-15,834.4210035306511,984.4597879881305,1033.3475423450475,1070.2314218318884,1153.0125516702567
2027-01-16,745.7851455602424,887.1017776792318,946.5869124320963,985.0985410902621,1058.0580016237323
2027-01-17,546.5315518686851,694.6029526694622,744.8432185255654,787.8724361542323,869.8459613872458
2027-01-18,519.3245150209912,667.4812515473194,710.5219076480847,749.6967605306199,831.6576656305919
2027-01-19,592.7542628580906,733.4228869644581,780.0656269626325,820.8540624944399,908.2368847683841
2027-01-20,602.9073076655712,735.7082036548886,777.7983686869054,817.4905346439655,901.6020936334473
2027-01-21,576.2208392613752,679.6868441767288,728.6121506108716,762.4934758983547,837.7572590584538
2027-01-22,586.1522171988147,703.7344778813351,741.9854429557097,779.7285545012292,853.4340123269
2027-01-23,524.2028090901123,627.0188429109376,671.5176291948201,703.8128278747467,773.971323609038
2027-01-24,461.75793055006983,563.0552827584117,607.6897746103856,643.5935059121892,709.0702450626825
2027-01-25,523.5946186439138,620.903217992796,667.233165411516,698.9153011060866,760.1678210603051
2027-01-26,715.6590988095824,796.3365254388634,837.4035629940688,871.506595995287,936.9477601552327
2027-01-27,354.44259581874854,432.30074365825783,472.45948634733577,507.3969480817901,579.9778069309725
2027-01-28,642.4185367664609,726.1351053616438,772.3286639731482,801.7071401562312,880.0461938717467
2027-01-29,697.2227547292493,786.8354715676505,825.0298713722007,859.7052606556916,939.5000923333222
2027-01-30,578.4532125685362,671.0112433796404,716.0015295258676,747.2792510874367,836.3972958604672
2027-01-31,538.7136193678768,631.3210236740742,673.4446053104817,706.8489394846457,789.1402775350806
2027-02-01,478.34298191906123,569.802976291753,614.6920478956499,647.956867633417,722.1367488980555
2027-02-02,531.1520670322093,622.7535455650234,669.3374390561044,701.7573259684965,782.7643024665422
2027-02-03,537.2453830971482,621.9304185675628,666.1961484532542,700.902899766274,784.2551059451404
2027-02-04,573.8699683756328,662.4147820845766,705.1341839497913,741.5144931675362,828.02833241931
2027-02-05,675.2607137279128,771.5344030537145,821.25793248646,851.0026604423331,939.4918607095047
2027-02-06,665.7464068640788,751.5606580566571,791.9551589047928,822.0940755746054,906.9025672751003
2027-02-07,558.8499071349152,646.2195969240006,691.1800232960136,722.3887733513907,814.6857557519995
2027-02-08,526.4602661162253,626.2428561360082,666.1560970429864,698.4601357027877,785.3905918938525
2027-02-09,663.5287935242294,748.5957383290562,795.8063917170604,830.5823221776711,916.8722037174616
2027-02-10,612.2435703863885,708.6925073021025,752.8554218509557,784.481886743644,869.2726186989304
2027-02-11,582.7781161315314,674.1417454948737,715.0349726998899,746.0678805250827,832.2322619957611
2027-02-12,539.7473210045395,622.0186249675753,666.2445225595743,697.9250839389475,782.0038782409597
2027-02-13,633.516199461378,727.9290173677607,768.6122983865914,802.3085469957781,886.7401127302683
2027-02-14,627.3007456287417,710.3870906516479,749.3038647952877,777.4329890144113,864.6878268004316
2027-02-15,415.0938623439655,496.22725062079047,532.1368377171341,559.1799010561735,633.1948214574841
2027-02-16,568.661901766319,653.8594772456399,693.574601173658,724.1376166150078,808.5359746971933
2027-02-17,672.2969258410131,761.3308717028292,795.5112142133273,822.0351573355854,898.6463263889241
2027-02-18,637.7518164047168,716.0780502837914,752.1926401456906,780.4355188523189,862.4952712638649
2027-02-19,572.8387843736909,652.2170997140505,688.6248017700436,717.0014053195173,801.5524165244851
2027-02-20,467.9392800248464,549.5997940124813,578.3791451919194,605.5661457405507,689.442978810605
2027-02-21,363.7512250335178,432.18774750785036,462.8879586194506,491.0597288693611,570.9721221829521
2027-02-22,328.00242437224006,396.0389141905282,426.0937417946969,450.76504542909703,541.0641074175091
2027-02-23,379.902815813112,459.92418253333875,486.8790579403916,511.6456299196121,596.0993489311901
2027-02-24,618.5434509116863,687.8484181905293,715.9101067412922,737.3460226591479,816.5146711688533
2027-02-25,499.22079960280735,566.2132187708874,597.3630385250559,618.4869201832423,681.5225803349628
2027-02-26,382.2326751419609,445.4580879602554,472.50095775925763,494.38964594782067,554.1219535381559
2027-02-27,396.29075163875837,447.1636128898709,475.24739968298707,499.1959449380096,553.443168937394
2027-02-28,342.60627744506314,389.37756493081395,413.8935203640634,435.3565008281202,486.76419439421704
2027-03-01,387.0121442273565,427.92997174091454,451.83949353910253,470.9161225183996,527.9579803697416
2027-03-02,432.09416933991196,482.53579650444516,504.5325165202562,525.1780481924673,591.5138897531167
2027-03-03,510.5604371555604,550.5731816996696,570.2487760236035,590.963395275106,669.4393936674292
2027-03-04,502.86723365753994,549.4007895293726,569.232696301892,593.8321053163995,693.8648733396287
2027-03-05,446.1472091692506,484.98808738630623,505.1864474356878,532.3972775059149,627.2522596929191
2027-03-06,473.58150978351466,521.80877595942,541.5227941835727,563.0947182963162,646.3898441807024
2027-03-07,415.78870099804783,460.587153620761,482.70434911093196,511.43339035182794,602.775820270721
2027-03-08,361.72504227780007,399.97631751858864,421.432443152822,449.8855536991104,578.6323654813311
2027-03-09,443.4501365444353,488.98403084623925,511.02464368604944,543.097125399534,686.2397808881123
2027-03-10,403.56855196918673,446.7742112216056,468.84357996258404,501.7006684760033,606.0049738948422
2027-03-11,365.0915604726512,405.0596174875011,426.778425674047,453.38829933286115,528.5676762968924
2027-03-12,357.8566123852756,394.56668625979336,418.9230726202936,444.58544696778375,521.3946716026153
2027-03-13,393.03174179141934,440.70619986630646,463.2771049012954,487.3031902375118,572.0955934366949
2027-03-14,462.2083482176011,500.0762675180425,523.4627754221242,549.3448002020427,628.3300109796955
2027-03-15,358.02761013761324,410.9881944111963,430.9580793487751,455.6873183639828,520.1442069708387
2027-03-16,397.54681274419346,448.01131779756395,470.9778455767856,497.68461291741073,592.4161126871528
2027-03-17,423.89706904112046,490.56611339530514,515.3009847964342,541.3523710454047,630.6349700196928
2027-03-18,464.9051253763911,517.8975747537507,539.9612307188684,569.3739156251394,652.3536167441687
2027-03-19,505.4552968173788,559.2310655064759,584.9205022747725,612.5079332560963,689.7657225835951
2027-03-20,455.48569844018556,514.269512849333,539.6009829080167,570.7795622716559,656.4713753440245
2027-03-21,331.7020135324705,381.1981467367011,408.2065668218831,437.8871661584672,524.6837529280284
2027-03-22,337.29658133434344,388.6583907008012,417.46341936125305,446.26444761020514,527.4182663016504
2027-03-23,411.6896520678318,465.4358109901202,494.9245677413048,520.963191289354,606.1658230938787
2027-03-24,318.65229739493384,368.49845909300666,397.9574835479429,423.93703832078666,483.2935447702255
2027-03-25,405.8346758028857,458.26927633766013,488.78039881647663,512.3264678444709,566.7697234836181
2027-03-26,415.1069528880285,467.5119549173748,493.40979487769016,518.0636697513413,570.9135500555561
2027-03-27,411.00039982514977,465.7877934666178,495.9190023165897,520.5623481147528,574.846428771892
2027-03-28,341.19272157891317,392.80066716282107,424.6792982070164,450.39349065963063,505.66209581714537
2027-03-29,304.89497228388007,357.0561791344217,385.0123259803683,410.43351294781644,463.2638163060457
2027-03-30,364.42206562609925,414.7120029322077,444.30630027077757,469.3484760887965,525.0796019574893
2027-03-31,484.63653615547844,535.105298930096,566.0192668340169,591.54157181598,646.2258704048517
2027-04-01,487.2285017385338,535.078808816829,563.281390246246,587.820633477626,643.4270846053888
2027-04-02,438.9905847194338,478.31094394256206,506.98881144362997,531.5445291949345,587.65498237665
2027-04-03,326.19479222405016,370.82914456833396,400.7791969771698,425.0713612447042,477.1571013890299
2027-04-04,300.50011777281964,342.01989354905515,367.9879890341439,392.767144648638,447.739472376983
2027-04-05,282.92499776596594,322.97785736854723,347.1340357113689,371.2828993799675,426.19938894028235
2027-04-06,299.07889796349883,340.00881196127364,364.8691590282202,390.04374170520043,437.01818086803763
2027-04-07,373.0342460480507,410.91301006809147,436.5981445798715,459.27813491346086,508.93037507671943
2027-04-08,380.8605768857666,422.8902649317545,444.65157162728065,467.7595530112315,516.466456601227
2027-04-09,428.07492237420115,469.13387497652997,491.8516271374575,514.1895660107614,564.4022276146582
2027-04-10,473.9652270417429,515.4615674204248,537.290918609091,560.7840675516916,615.5220711675971
2027-04-11,352.6406546318709,395.01022959404884,415.9370206584979,440.45197906414325,488.68754831005907
2027-04-12,372.7692278402501,412.49057655167354,434.01130453563025,459.0790505723775,505.7838565698436
2027-04-13,315.4962469651098,351.0709517824288,371.58294109050223,394.16511797343,450.4154860235139
2027-04-14,533.3631240382014,567.4788508873102,585.1997743730271,611.0780618322569,668.5646827908818
2027-04-15,477.35990509325455,512.0151457875365,531.0434752861674,555.6553002726342,615.3109430810642
2027-04-16,475.7237022338791,512.0956826041775,530.3186895729323,553.7024942975444,620.6247403564709
2027-04-17,450.36594407995403,486.85425807316295,505.92451151388207,532.0956501958885,622.1164145847318
2027-04-18,373.6016845082381,402.413543362422,421.42644313227777,447.0787787832286,530.3399144241681
2027-04-19,337.9250103383525,372.8699295015524,391.3558741387217,417.0910420991527,483.94818717954956
2027-04-20,424.1853583319398,455.37364714218285,473.2808459757176,496.88034257199865,583.3151418376079
2027-04-21,429.9843134332465,458.54824104258563,476.92277323237494,502.80282543564607,582.209496969969
2027-04-22,447.2259793313968,476.09293736352356,496.2990295633798,521.3867786575399,597.1954540105373
2027-04-23,440.3973528409483,470.4035470830115,486.3888337908711,509.0436224318104,580.0856845933561
2027-04-24,409.59153835218785,436.1678555114055,454.16107200818107,476.3705018869174,546.9735329706577
2027-04-25,350.45367372792714,378.4847679393534,396.06117481039126,418.10483102107435,486.3477706711289
2027-04-26,375.0085559823123,406.8020222166435,422.90234978122385,444.81536571243464,508.4056709796575
2027-04-27,397.0938268026968,425.4811551743354,443.16664846016056,463.5085742672772,537.3695987527491
2027-04-28,353.9516048537047,387.71280907808546,407.3814104036254,429.4935674623837,510.14706877025907
2027-04-29,373.4665115990181,405.0997674387611,423.2142650483389,448.49332689682564,536.1222156212117
2027-04-30,356.84982869581137,390.8068399634649,409.2962439394489,432.6634465257219,517.2281577663185
2027-05-01,283.6661400302529,314.6714583308128,337.03599373508473,361.02972403155024,455.93718600289117
2027-05-02,296.34515864235834,327.6036985834913,347.09889253097447,372.58118682550355,468.1560338077241
2027-05-03,300.4191218636275,334.00961250678324,351.79019086703977,375.4415244359215,471.14913320910415
2027-05-04,399.407585334609,425.89506907928654,447.7603367606424,473.3500560799563,568.3943414924494
2027-05-05,443.5772141259008,478.1387089446683,497.06025096328733,521.4244716645964,606.5918295869739
2027-05-06,472.5423719374895,503.41963117149214,523.8752670811659,545.1167273340085,613.1114326800581
2027-05-07,528.251636476551,555.5424044615718,576.139033348114,599.7311275963887,664.3620385965379
2027-05-08,466.2943897589644,495.38531513808346,515.8989555360852,537.3708606548398,598.0277108263421
2027-05-09,367.08361990409594,395.85355777336855,417.8567180765227,441.6776066575118,493.3489583238433
2027-05-10,322.4594940381608,357.2626825239258,379.17381572726885,400.5288040286955,464.7377967641004
2027-05-11,345.45620288459406,377.26947574137125,399.0612112344553,418.4352980782362,474.57345665596927
2027-05-12,376.6112018651232,414.1828686368397,435.0572574376629,454.9856854813131,510.16826458210477
2027-05-13,425.9002433311629,458.6704391810513,477.9531873358924,500.6034601652012,564.5071446375516
2027-05-14,387.253611591496,425.16371743271714,444.6144999860082,469.24028233056026,527.3245275559484
2027-05-15,381.96645360299635,422.15688003913056,444.6683468459074,466.0598510431953,526.6064173049335
2027-05-16,332.0341155427696,371.67872282949827,392.4000996403312,415.87983410587384,482.9514138856
2027-05-17,344.86644401839106,380.57971325668365,402.4035608096559,425.7133850163359,491.18355036700126
2027-05-18,442.4589151689857,471.76527108111486,491.55999127315295,513.9944056090617,577.0594515068615
2027-05-19,431.84181534747984,464.88051926910055,483.4497831108662,505.34770860831884,567.5413359078306
